Department ID,Department Description
10A,Northwest/Arctic Region
10P,Office of the Regional Commiss
10P1,Ofc of the Deputy Regl Commiss
10PC,Design and Construction Divisi
10PCC,Capital Projects Branch
10PCE,Professional Services Branch
10PCEA,Regional Requirements Developm
10PCEB,Regional Program Management Of
10PCP,Project Management Branch
10PCPA,Project Delivery Team A
10PCPB,Project Delivery Team B
10PCPC,Project Delivery Team C
10PCPD,Project Delivery Team D
10PEA,Program Branch
10PEB,Contract Branch
10PM,Facilities Management Division
10PMA,Owned Service Center
10PMAA,Alaska Field Office
10PMAB,Oregon Field Office
10PMAC,Western Field Office
10PMAD,Eastern Field Office
10PMAE,Land Port of Entry Field Offic
10PMB,Leased Service Center
10PMBA,Southeast Leased Field Office
10PMBB,Northwest Leased Field Office
10PME,"Safety, Environmental, and Ene"
10PMEA,"Environment, Health & Fire Saf"
10PMF,Building Ops. & Tenant Svcs. B
10PMFA,Building Operations Section
10PMFB,Tenant Services Section
10PP,Planning Division
10PPA,Client Planning Branch
10PPAA,Client Planning Team A
10PPB,"Bus. Analysis, Inventory & Ren"
10PPT,Portfolio Planning Branch
10PPTA,Asset Management Team
10PQ,Acquisition Management Divisio
10PQC,Construction Acquisition Branc
10PQCA,Acquisitions Team A
10PQCB,Acquisitions Team B
10PQD,Service Contracts Branch
10PQDA,Service Contracts Team A
10PQDB,Service Contracts Team B
10PQE,Capital Construction and IDV B
10PQF,Policy Branch
10PR,Leasing & Realty Service Divis
10PRA,Lease Acquisition Branch
10PRAA,Lease Acquisition Team A
10PRAB,Lease Acquisition Team B
10PRAC,Post Occupancy Team
10PRB,Lease Project Management Branc
10PRBA,Lease Project Management Team
10PRBB,Lease Project Management Team
10PRBC,Lease Project Management Team
10PRC,Lease Program & Policy Branch
10PX,Office of Chief of Staff
1A,New England Region
1P,Office of the Regional Commiss
1P1,Deputy Regional Commissioner
1P1A,Data Analytics & Program Mgmt.
1PC,Design and Construction Divisi
1PCM,Project Management Branch
1PCS,Technical Services Branch
1PCSA,Electical Engineering Section
1PCSB,Mechanical Engineering Section
1PCT,LPOE Project Management Office
1PCTA,Maine Section
1PCTB,Vermont Section
1PM,Facilities Management & Svcs P
1PME,Energy and Utilities Branch
1PMF,Building Operations & Tenant S
1PP,Portfolio Mgmt & Client Engage
1PPA,Portfolio Management Branch
1PPB,Client Engagement Branch
1PQ,Acquisition Management Divisio
1PQA,Acquisition Policy Branch
1PQB,Contract Operations Branch I
1PQC,Contract Operations Branch II
1PQD,Contract Operations Branch III
1PQE,Contract Operations Branch IV
1PR,Real Estate Acquisition Divisi
1PRL,Leasing Branch
1PRP,Project Management Branch
1PS,Service Centers Division
1PSK,North Service Center Branch
1PSL,South Service Center Branch
1PSM,Boston Service Center Branch
1PSMJ,"JFK Office, Boston Service Cen"
1PSS,Administrative Support Branch
1PZ,Real Property Utilztn & Dispos
1PZB,Boston Operations Branch
1PZC,Chicago Operations Branch
1PZS,Special Operations Branch
2A,Northeast and Caribbean Region
2P,Office of the Regional Commiss
2P1,Climate & Infra. Program Mgmt.
2P1A,Inflation Reduction Act Progra
2P1B,Bipartisan Infra. Law Program
2PC,Design and Construction Divisi
2PCA,Regional Chief Architect
2PCB,Bklyn Queens LI & NJ Branch
2PCM,Manhattan Branch
2PCU,Upstate and Caribbean Branch
2PG,Organizational Resources Divis
2PM,Facilities Management Division
2PMB,Building Operations Programs B
2PMS,Safety & Environmental Mgmt Br
2PMT,Energy & Sustainability Branch
2PP,Project Management Division
2PPB,Bklyn Queens LI & NJ Branch
2PPC,Caribbean Branch
2PPH,High Risk Project Branch
2PPM,Manhattan Branch
